match_id,date,season,team,opponent,h_a,formation,own_goals,yellow_card,red_card,key_passes,assists,xA,xGChain,xGBuildup,S,GF,xGF,npxGF,opponent_formation,opponent_own_goals,opponent_yellow_card,opponent_red_card,opponent_key_passes,opponent_assists,xA_against,xGChain_against,xGBuildup_against,SA,GA,xGA,xPts,npxGA,ppda,ppda_allowed
29120,2026-05-03,2025,Aston Villa,Tottenham,h,4-2-3-1,0,2,0,5,1,0.6094940444454547,0.6987427799031133,0.4487867765128609,5.0,1.0,0.6094940444454549,0.6094940444454551,4-2-3-1,0,5,0,5,1,0.8870115634053944,1.815455416217446,1.166698910295963,10.0,2.0,1.1222517760470505,0.9187709625278664,1.122251776047051,9.5,11.6
29129,2026-05-10,2025,Aston Villa,Burnley,a,4-2-3-1,0,1,0,12,2,1.4972940068691967,5.716089649125934,2.9936596192419525,18.0,2.0,1.7549268025904885,1.7549268025904894,4-2-3-1,0,1,0,11,1,1.2724938355386255,5.981103371828794,3.0228399168699975,15.0,2.0,1.7207445362582796,1.409272665859036,1.7207445362582803,7.875,11.25
29140,2026-05-15,2025,Aston Villa,Liverpool,h,4-2-3-1,0,3,0,10,3,1.609736435115337,5.201118040829896,2.0672041140496726,14.0,4.0,2.939733777195215,2.9397337771952152,4-2-3-1,0,1,0,13,2,1.0060707451775668,2.2674898654222484,1.6017822623252864,16.0,2.0,1.5620363112539044,2.13306787130271,1.5620363112539053,13.105263157894736,14.285714285714286
29153,2026-05-24,2025,Aston Villa,Manchester City,a,4-2-3-1,0,0,0,9,1,1.7131553664803503,4.1908423732966185,2.6020958535373206,12.0,2.0,2.4412201214581724,2.441220121458173,4-2-2-2,0,1,0,10,0,0.6345424670726058,2.7188277598470445,1.8178750369697805,16.0,1.0,1.3808456575497976,2.0103839569422974,1.3808456575497985,20.7,16.2
31186,2026-08-23,2026,Aston Villa,Brighton,a,4-2-3-1,1,3,1,5,0,0.2551198992878198,0.6001802980899806,0.3372632078826422,7.0,0.0,0.2752485349774359,0.27524853497743607,4-2-3-1,0,2,0,15,2,2.6514676492661238,15.615826845169067,9.879478819668293,21.0,3.0,4.003267273306846,0.05536656936737157,4.003267273306847,32.27272727272727,3.735294117647059
29132,2026-05-09,2025,Chelsea,Liverpool,a,4-2-3-1,0,4,0,4,0,0.4531576074659824,3.095997922122478,2.389762088656425,6.0,1.0,0.5971839912235735,0.5971839912235737,4-2-3-1,0,2,0,7,1,0.5826277323067188,0.6051865257322787,0.2561677433550356,8.0,1.0,0.6231908760964869,1.2675683025474893,0.623190876096487,9.121212121212121,12.28
29142,2026-05-19,2025,Chelsea,Tottenham,h,4-2-3-1,0,4,0,6,2,0.9211693052202461,3.396315161138773,1.702009718865156,9.0,2.0,1.0926195178180929,1.0926195178180933,4-2-3-1,0,3,0,8,1,2.18036812543869,5.111092805862427,1.7837127149105072,9.0,1.0,2.2389465123414993,0.7152246180133812,2.2389465123414993,11.724137931034482,9.125
29155,2026-05-24,2025,Chelsea,Sunderland,a,3-4-1-2,1,3,1,7,1,0.8395364508032797,6.316164534538984,5.47318384423852,9.0,1.0,0.9249704033136364,0.9249704033136368,4-2-3-1,0,5,0,16,1,2.098138660192489,10.664419908076525,6.687485486268997,21.0,1.0,2.335686964914202,0.5770785690712279,2.3356869649142027,17.272727272727273,7.9375
31189,2026-08-24,2026,Chelsea,Fulham,a,3-4-2-1,0,3,0,16,3,2.4967857599258423,9.067539416253567,5.787112407386302,18.0,3.0,2.6091543696820727,2.6091543696820736,4-2-3-1,0,2,0,10,1,0.7023882102221247,4.068256337195634,2.430907346308231,14.0,2.0,1.4629364013671868,2.042058010297187,1.4629364013671875,19.0,8.125
31196,2026-08-30,2026,Chelsea,Brighton,h,3-4-2-1,1,1,0,14,3,3.1927748322486877,12.623649016022682,7.666986383497715,18.0,4.0,3.9167340407148,3.9167340407148004,4-2-3-1,0,3,0,8,0,1.3091571694239972,6.855618059635162,4.423228710889816,15.0,2.0,1.880040519870817,2.3302281963135485,1.8800405198708177,27.333333333333332,4.333333333333333
